"","Timestamp","Day","Week","Month","Time","Usage"
"30",2022-11-08 15:00:00,"Tue",45,"Nov","15.00",10
"31",2022-11-08 15:30:00,"Tue",45,"Nov","15.30",60
"32",2022-11-08 16:00:00,"Tue",45,"Nov","16.00",70
"33",2022-11-08 16:30:00,"Tue",45,"Nov","16.30",60
"34",2022-11-08 17:00:00,"Tue",45,"Nov","17.00",580
"35",2022-11-08 17:30:00,"Tue",45,"Nov","17.30",50
"36",2022-11-08 18:00:00,"Tue",45,"Nov","18.00",100
"37",2022-11-08 18:30:00,"Tue",45,"Nov","18.30",20
"38",2022-11-08 19:00:00,"Tue",45,"Nov","19.00",100
"39",2022-11-08 19:30:00,"Tue",45,"Nov","19.30",70
"40",2022-11-08 20:00:00,"Tue",45,"Nov","20.00",60
"41",2022-11-08 20:30:00,"Tue",45,"Nov","20.30",90
"42",2022-11-08 21:00:00,"Tue",45,"Nov","21.00",130
"43",2022-11-08 21:30:00,"Tue",45,"Nov","21.30",30
"44",2022-11-08 22:00:00,"Tue",45,"Nov","22.00",20
"45",2022-11-08 22:30:00,"Tue",45,"Nov","22.30",10
"46",2022-11-08 23:00:00,"Tue",45,"Nov","23.00",50
"47",2022-11-08 23:30:00,"Tue",45,"Nov","23.30",30
"48",2022-11-08,"Tue",45,"Nov","00.00",40
"49",2022-11-09 00:30:00,"Wed",45,"Nov","00.30",10
"50",2022-11-09 01:00:00,"Wed",45,"Nov","01.00",30
"51",2022-11-09 01:30:00,"Wed",45,"Nov","01.30",50
"52",2022-11-09 02:00:00,"Wed",45,"Nov","02.00",10
"53",2022-11-09 02:30:00,"Wed",45,"Nov","02.30",10
"54",2022-11-09 03:00:00,"Wed",45,"Nov","03.00",10
"55",2022-11-09 03:30:00,"Wed",45,"Nov","03.30",50
"56",2022-11-09 04:00:00,"Wed",45,"Nov","04.00",30
"57",2022-11-09 04:30:00,"Wed",45,"Nov","04.30",10
"58",2022-11-09 05:00:00,"Wed",45,"Nov","05.00",10
"59",2022-11-09 05:30:00,"Wed",45,"Nov","05.30",30
"60",2022-11-09 06:00:00,"Wed",45,"Nov","06.00",50
"61",2022-11-09 06:30:00,"Wed",45,"Nov","06.30",10
"62",2022-11-09 07:00:00,"Wed",45,"Nov","07.00",10
"63",2022-11-09 07:30:00,"Wed",45,"Nov","07.30",10
"64",2022-11-09 08:00:00,"Wed",45,"Nov","08.00",40
"65",2022-11-09 08:30:00,"Wed",45,"Nov","08.30",30
"66",2022-11-09 09:00:00,"Wed",45,"Nov","09.00",160
"67",2022-11-09 09:30:00,"Wed",45,"Nov","09.30",70
"68",2022-11-09 10:00:00,"Wed",45,"Nov","10.00",100
"69",2022-11-09 10:30:00,"Wed",45,"Nov","10.30",40
"70",2022-11-09 11:00:00,"Wed",45,"Nov","11.00",10
"71",2022-11-09 11:30:00,"Wed",45,"Nov","11.30",10
"72",2022-11-09 12:00:00,"Wed",45,"Nov","12.00",50
"73",2022-11-09 12:30:00,"Wed",45,"Nov","12.30",20
"74",2022-11-09 13:00:00,"Wed",45,"Nov","13.00",10
"75",2022-11-09 13:30:00,"Wed",45,"Nov","13.30",10
"76",2022-11-09 14:00:00,"Wed",45,"Nov","14.00",40
"77",2022-11-09 14:30:00,"Wed",45,"Nov","14.30",30
"78",2022-11-09 15:00:00,"Wed",45,"Nov","15.00",10
"79",2022-11-09 15:30:00,"Wed",45,"Nov","15.30",10
"80",2022-11-09 16:00:00,"Wed",45,"Nov","16.00",30
"81",2022-11-09 16:30:00,"Wed",45,"Nov","16.30",50
"82",2022-11-09 17:00:00,"Wed",45,"Nov","17.00",10
"83",2022-11-09 17:30:00,"Wed",45,"Nov","17.30",10
"84",2022-11-09 18:00:00,"Wed",45,"Nov","18.00",10
"85",2022-11-09 18:30:00,"Wed",45,"Nov","18.30",50
"86",2022-11-09 19:00:00,"Wed",45,"Nov","19.00",520
"87",2022-11-09 19:30:00,"Wed",45,"Nov","19.30",90
"88",2022-11-09 20:00:00,"Wed",45,"Nov","20.00",40
"89",2022-11-09 20:30:00,"Wed",45,"Nov","20.30",130
"90",2022-11-09 21:00:00,"Wed",45,"Nov","21.00",40
"91",2022-11-09 21:30:00,"Wed",45,"Nov","21.30",10
"92",2022-11-09 22:00:00,"Wed",45,"Nov","22.00",20
"93",2022-11-09 22:30:00,"Wed",45,"Nov","22.30",40
"94",2022-11-09 23:00:00,"Wed",45,"Nov","23.00",50
"95",2022-11-09 23:30:00,"Wed",45,"Nov","23.30",10
"96",2022-11-09,"Wed",45,"Nov","00.00",10
"97",2022-11-10 00:30:00,"Thu",45,"Nov","00.30",10
"98",2022-11-10 01:00:00,"Thu",45,"Nov","01.00",50
"99",2022-11-10 01:30:00,"Thu",45,"Nov","01.30",20
"100",2022-11-10 02:00:00,"Thu",45,"Nov","02.00",10
"101",2022-11-10 02:30:00,"Thu",45,"Nov","02.30",10
"102",2022-11-10 03:00:00,"Thu",45,"Nov","03.00",40
"103",2022-11-10 03:30:00,"Thu",45,"Nov","03.30",40
"104",2022-11-10 04:00:00,"Thu",45,"Nov","04.00",10
"105",2022-11-10 04:30:00,"Thu",45,"Nov","04.30",10
"106",2022-11-10 05:00:00,"Thu",45,"Nov","05.00",20
"107",2022-11-10 05:30:00,"Thu",45,"Nov","05.30",50
"108",2022-11-10 06:00:00,"Thu",45,"Nov","06.00",20
"109",2022-11-10 06:30:00,"Thu",45,"Nov","06.30",10
"110",2022-11-10 07:00:00,"Thu",45,"Nov","07.00",10
"111",2022-11-10 07:30:00,"Thu",45,"Nov","07.30",40
"112",2022-11-10 08:00:00,"Thu",45,"Nov","08.00",40
"113",2022-11-10 08:30:00,"Thu",45,"Nov","08.30",10
"114",2022-11-10 09:00:00,"Thu",45,"Nov","09.00",10
"115",2022-11-10 09:30:00,"Thu",45,"Nov","09.30",20
"116",2022-11-10 10:00:00,"Thu",45,"Nov","10.00",50
"117",2022-11-10 10:30:00,"Thu",45,"Nov","10.30",80
"118",2022-11-10 11:00:00,"Thu",45,"Nov","11.00",290
"119",2022-11-10 11:30:00,"Thu",45,"Nov","11.30",90
"120",2022-11-10 12:00:00,"Thu",45,"Nov","12.00",80
"121",2022-11-10 12:30:00,"Thu",45,"Nov","12.30",50
"122",2022-11-10 13:00:00,"Thu",45,"Nov","13.00",170
"123",2022-11-10 13:30:00,"Thu",45,"Nov","13.30",30
"124",2022-11-10 14:00:00,"Thu",45,"Nov","14.00",50
"125",2022-11-10 14:30:00,"Thu",45,"Nov","14.30",110
"126",2022-11-10 15:00:00,"Thu",45,"Nov","15.00",10
"127",2022-11-10 15:30:00,"Thu",45,"Nov","15.30",50
"128",2022-11-10 16:00:00,"Thu",45,"Nov","16.00",50
"129",2022-11-10 16:30:00,"Thu",45,"Nov","16.30",50
"130",2022-11-10 17:00:00,"Thu",45,"Nov","17.00",400
"131",2022-11-10 17:30:00,"Thu",45,"Nov","17.30",70
"132",2022-11-10 18:00:00,"Thu",45,"Nov","18.00",90
"133",2022-11-10 18:30:00,"Thu",45,"Nov","18.30",80
"134",2022-11-10 19:00:00,"Thu",45,"Nov","19.00",20
"135",2022-11-10 19:30:00,"Thu",45,"Nov","19.30",90
"136",2022-11-10 20:00:00,"Thu",45,"Nov","20.00",10
"137",2022-11-10 20:30:00,"Thu",45,"Nov","20.30",30
"138",2022-11-10 21:00:00,"Thu",45,"Nov","21.00",50
"139",2022-11-10 21:30:00,"Thu",45,"Nov","21.30",40
"140",2022-11-10 22:00:00,"Thu",45,"Nov","22.00",10
"141",2022-11-10 22:30:00,"Thu",45,"Nov","22.30",10
"142",2022-11-10 23:00:00,"Thu",45,"Nov","23.00",10
"143",2022-11-10 23:30:00,"Thu",45,"Nov","23.30",50
"144",2022-11-10,"Thu",45,"Nov","00.00",10
"145",2022-11-11 00:30:00,"Fri",45,"Nov","00.30",10
"146",2022-11-11 01:00:00,"Fri",45,"Nov","01.00",20
"147",2022-11-11 01:30:00,"Fri",45,"Nov","01.30",60
"148",2022-11-11 02:00:00,"Fri",45,"Nov","02.00",50
"149",2022-11-11 02:30:00,"Fri",45,"Nov","02.30",40
"150",2022-11-11 03:00:00,"Fri",45,"Nov","03.00",10
"151",2022-11-11 03:30:00,"Fri",45,"Nov","03.30",10
"152",2022-11-11 04:00:00,"Fri",45,"Nov","04.00",10
"153",2022-11-11 04:30:00,"Fri",45,"Nov","04.30",50
"154",2022-11-11 05:00:00,"Fri",45,"Nov","05.00",50
"155",2022-11-11 05:30:00,"Fri",45,"Nov","05.30",10
"156",2022-11-11 06:00:00,"Fri",45,"Nov","06.00",10
"157",2022-11-11 06:30:00,"Fri",45,"Nov","06.30",10
"158",2022-11-11 07:00:00,"Fri",45,"Nov","07.00",90
"159",2022-11-11 07:30:00,"Fri",45,"Nov","07.30",120
"160",2022-11-11 08:00:00,"Fri",45,"Nov","08.00",20
"161",2022-11-11 08:30:00,"Fri",45,"Nov","08.30",10
"162",2022-11-11 09:00:00,"Fri",45,"Nov","09.00",10
"163",2022-11-11 09:30:00,"Fri",45,"Nov","09.30",40
"164",2022-11-11 10:00:00,"Fri",45,"Nov","10.00",40
"165",2022-11-11 10:30:00,"Fri",45,"Nov","10.30",10
"166",2022-11-11 11:00:00,"Fri",45,"Nov","11.00",10
"167",2022-11-11 11:30:00,"Fri",45,"Nov","11.30",20
"168",2022-11-11 12:00:00,"Fri",45,"Nov","12.00",50
"169",2022-11-11 12:30:00,"Fri",45,"Nov","12.30",20
"170",2022-11-11 13:00:00,"Fri",45,"Nov","13.00",10
"171",2022-11-11 13:30:00,"Fri",45,"Nov","13.30",10
"172",2022-11-11 14:00:00,"Fri",45,"Nov","14.00",40
"173",2022-11-11 14:30:00,"Fri",45,"Nov","14.30",40
"174",2022-11-11 15:00:00,"Fri",45,"Nov","15.00",10
"175",2022-11-11 15:30:00,"Fri",45,"Nov","15.30",10
"176",2022-11-11 16:00:00,"Fri",45,"Nov","16.00",20
"177",2022-11-11 16:30:00,"Fri",45,"Nov","16.30",50
"178",2022-11-11 17:00:00,"Fri",45,"Nov","17.00",20
"179",2022-11-11 17:30:00,"Fri",45,"Nov","17.30",220
"180",2022-11-11 18:00:00,"Fri",45,"Nov","18.00",720
"181",2022-11-11 18:30:00,"Fri",45,"Nov","18.30",160
"182",2022-11-11 19:00:00,"Fri",45,"Nov","19.00",60
"183",2022-11-11 19:30:00,"Fri",45,"Nov","19.30",60
"184",2022-11-11 20:00:00,"Fri",45,"Nov","20.00",80
"185",2022-11-11 20:30:00,"Fri",45,"Nov","20.30",80
"186",2022-11-11 21:00:00,"Fri",45,"Nov","21.00",210
"187",2022-11-11 21:30:00,"Fri",45,"Nov","21.30",160
"188",2022-11-11 22:00:00,"Fri",45,"Nov","22.00",130
"189",2022-11-11 22:30:00,"Fri",45,"Nov","22.30",30
"190",2022-11-11 23:00:00,"Fri",45,"Nov","23.00",10
"191",2022-11-11 23:30:00,"Fri",45,"Nov","23.30",10
"192",2022-11-11,"Fri",45,"Nov","00.00",60
"193",2022-11-12 00:30:00,"Sat",46,"Nov","00.30",60
"194",2022-11-12 01:00:00,"Sat",46,"Nov","01.00",50
"195",2022-11-12 01:30:00,"Sat",46,"Nov","01.30",50
"196",2022-11-12 02:00:00,"Sat",46,"Nov","02.00",50
"197",2022-11-12 02:30:00,"Sat",46,"Nov","02.30",50
"198",2022-11-12 03:00:00,"Sat",46,"Nov","03.00",50
"199",2022-11-12 03:30:00,"Sat",46,"Nov","03.30",50
"200",2022-11-12 04:00:00,"Sat",46,"Nov","04.00",30
"201",2022-11-12 04:30:00,"Sat",46,"Nov","04.30",10
"202",2022-11-12 05:00:00,"Sat",46,"Nov","05.00",10
"203",2022-11-12 05:30:00,"Sat",46,"Nov","05.30",10
"204",2022-11-12 06:00:00,"Sat",46,"Nov","06.00",30
"205",2022-11-12 06:30:00,"Sat",46,"Nov","06.30",50
"206",2022-11-12 07:00:00,"Sat",46,"Nov","07.00",50
"207",2022-11-12 07:30:00,"Sat",46,"Nov","07.30",50
"208",2022-11-12 08:00:00,"Sat",46,"Nov","08.00",20
"209",2022-11-12 08:30:00,"Sat",46,"Nov","08.30",10
"210",2022-11-12 09:00:00,"Sat",46,"Nov","09.00",10
"211",2022-11-12 09:30:00,"Sat",46,"Nov","09.30",10
"212",2022-11-12 10:00:00,"Sat",46,"Nov","10.00",60
"213",2022-11-12 10:30:00,"Sat",46,"Nov","10.30",130
"214",2022-11-12 11:00:00,"Sat",46,"Nov","11.00",340
"215",2022-11-12 11:30:00,"Sat",46,"Nov","11.30",840
"216",2022-11-12 12:00:00,"Sat",46,"Nov","12.00",410
"217",2022-11-12 12:30:00,"Sat",46,"Nov","12.30",40
"218",2022-11-12 13:00:00,"Sat",46,"Nov","13.00",50
"219",2022-11-12 13:30:00,"Sat",46,"Nov","13.30",30
"220",2022-11-12 14:00:00,"Sat",46,"Nov","14.00",10
"221",2022-11-12 14:30:00,"Sat",46,"Nov","14.30",190
"222",2022-11-12 15:00:00,"Sat",46,"Nov","15.00",170
"223",2022-11-12 15:30:00,"Sat",46,"Nov","15.30",10
"224",2022-11-12 16:00:00,"Sat",46,"Nov","16.00",40
"225",2022-11-12 16:30:00,"Sat",46,"Nov","16.30",210
"226",2022-11-12 17:00:00,"Sat",46,"Nov","17.00",1060
"227",2022-11-12 17:30:00,"Sat",46,"Nov","17.30",230
"228",2022-11-12 18:00:00,"Sat",46,"Nov","18.00",170
"229",2022-11-12 18:30:00,"Sat",46,"Nov","18.30",50
"230",2022-11-12 19:00:00,"Sat",46,"Nov","19.00",10
"231",2022-11-12 19:30:00,"Sat",46,"Nov","19.30",50
"232",2022-11-12 20:00:00,"Sat",46,"Nov","20.00",10
"233",2022-11-12 20:30:00,"Sat",46,"Nov","20.30",90
"234",2022-11-12 21:00:00,"Sat",46,"Nov","21.00",140
"235",2022-11-12 21:30:00,"Sat",46,"Nov","21.30",100
"236",2022-11-12 22:00:00,"Sat",46,"Nov","22.00",20
"237",2022-11-12 22:30:00,"Sat",46,"Nov","22.30",30
"238",2022-11-12 23:00:00,"Sat",46,"Nov","23.00",10
"239",2022-11-12 23:30:00,"Sat",46,"Nov","23.30",30
"240",2022-11-12,"Sat",46,"Nov","00.00",40
"241",2022-11-13 00:30:00,"Sun",46,"Nov","00.30",10
"242",2022-11-13 01:00:00,"Sun",46,"Nov","01.00",20
"243",2022-11-13 01:30:00,"Sun",46,"Nov","01.30",40
"244",2022-11-13 02:00:00,"Sun",46,"Nov","02.00",10
"245",2022-11-13 02:30:00,"Sun",46,"Nov","02.30",20
"246",2022-11-13 03:00:00,"Sun",46,"Nov","03.00",40
"247",2022-11-13 03:30:00,"Sun",46,"Nov","03.30",10
"248",2022-11-13 04:00:00,"Sun",46,"Nov","04.00",20
"249",2022-11-13 04:30:00,"Sun",46,"Nov","04.30",40
"250",2022-11-13 05:00:00,"Sun",46,"Nov","05.00",10
"251",2022-11-13 05:30:00,"Sun",46,"Nov","05.30",10
"252",2022-11-13 06:00:00,"Sun",46,"Nov","06.00",40
"253",2022-11-13 06:30:00,"Sun",46,"Nov","06.30",10
"254",2022-11-13 07:00:00,"Sun",46,"Nov","07.00",10
"255",2022-11-13 07:30:00,"Sun",46,"Nov","07.30",40
"256",2022-11-13 08:00:00,"Sun",46,"Nov","08.00",10
"257",2022-11-13 08:30:00,"Sun",46,"Nov","08.30",10
"258",2022-11-13 09:00:00,"Sun",46,"Nov","09.00",40
"259",2022-11-13 09:30:00,"Sun",46,"Nov","09.30",20
"260",2022-11-13 10:00:00,"Sun",46,"Nov","10.00",20
"261",2022-11-13 10:30:00,"Sun",46,"Nov","10.30",40
"262",2022-11-13 11:00:00,"Sun",46,"Nov","11.00",50
"263",2022-11-13 11:30:00,"Sun",46,"Nov","11.30",350
"264",2022-11-13 12:00:00,"Sun",46,"Nov","12.00",90
"265",2022-11-13 12:30:00,"Sun",46,"Nov","12.30",10
"266",2022-11-13 13:00:00,"Sun",46,"Nov","13.00",40
"267",2022-11-13 13:30:00,"Sun",46,"Nov","13.30",10
"268",2022-11-13 14:00:00,"Sun",46,"Nov","14.00",130
"269",2022-11-13 14:30:00,"Sun",46,"Nov","14.30",10
"270",2022-11-13 15:00:00,"Sun",46,"Nov","15.00",20
"271",2022-11-13 15:30:00,"Sun",46,"Nov","15.30",30
"272",2022-11-13 16:00:00,"Sun",46,"Nov","16.00",80
"273",2022-11-13 16:30:00,"Sun",46,"Nov","16.30",80
"274",2022-11-13 17:00:00,"Sun",46,"Nov","17.00",90
"275",2022-11-13 17:30:00,"Sun",46,"Nov","17.30",100
"276",2022-11-13 18:00:00,"Sun",46,"Nov","18.00",150
"277",2022-11-13 18:30:00,"Sun",46,"Nov","18.30",60
"278",2022-11-13 19:00:00,"Sun",46,"Nov","19.00",40
"279",2022-11-13 19:30:00,"Sun",46,"Nov","19.30",30
"280",2022-11-13 20:00:00,"Sun",46,"Nov","20.00",20
"281",2022-11-13 20:30:00,"Sun",46,"Nov","20.30",70
"282",2022-11-13 21:00:00,"Sun",46,"Nov","21.00",30
"283",2022-11-13 21:30:00,"Sun",46,"Nov","21.30",10
"284",2022-11-13 22:00:00,"Sun",46,"Nov","22.00",20
"285",2022-11-13 22:30:00,"Sun",46,"Nov","22.30",40
"286",2022-11-13 23:00:00,"Sun",46,"Nov","23.00",10
"287",2022-11-13 23:30:00,"Sun",46,"Nov","23.30",20
"288",2022-11-13,"Sun",46,"Nov","00.00",30
"289",2022-11-14 00:30:00,"Mon",46,"Nov","00.30",10
"290",2022-11-14 01:00:00,"Mon",46,"Nov","01.00",20
"291",2022-11-14 01:30:00,"Mon",46,"Nov","01.30",30
"292",2022-11-14 02:00:00,"Mon",46,"Nov","02.00",10
"293",2022-11-14 02:30:00,"Mon",46,"Nov","02.30",20
"294",2022-11-14 03:00:00,"Mon",46,"Nov","03.00",40
"295",2022-11-14 03:30:00,"Mon",46,"Nov","03.30",10
"296",2022-11-14 04:00:00,"Mon",46,"Nov","04.00",10
"297",2022-11-14 04:30:00,"Mon",46,"Nov","04.30",40
"298",2022-11-14 05:00:00,"Mon",46,"Nov","05.00",10
"299",2022-11-14 05:30:00,"Mon",46,"Nov","05.30",10
"300",2022-11-14 06:00:00,"Mon",46,"Nov","06.00",40
"301",2022-11-14 06:30:00,"Mon",46,"Nov","06.30",10
"302",2022-11-14 07:00:00,"Mon",46,"Nov","07.00",10
"303",2022-11-14 07:30:00,"Mon",46,"Nov","07.30",40
"304",2022-11-14 08:00:00,"Mon",46,"Nov","08.00",10
"305",2022-11-14 08:30:00,"Mon",46,"Nov","08.30",10
"306",2022-11-14 09:00:00,"Mon",46,"Nov","09.00",40
"307",2022-11-14 09:30:00,"Mon",46,"Nov","09.30",150
"308",2022-11-14 10:00:00,"Mon",46,"Nov","10.00",90
"309",2022-11-14 10:30:00,"Mon",46,"Nov","10.30",80
"310",2022-11-14 11:00:00,"Mon",46,"Nov","11.00",150
"311",2022-11-14 11:30:00,"Mon",46,"Nov","11.30",140
"312",2022-11-14 12:00:00,"Mon",46,"Nov","12.00",30
"313",2022-11-14 12:30:00,"Mon",46,"Nov","12.30",20
"314",2022-11-14 13:00:00,"Mon",46,"Nov","13.00",30
"315",2022-11-14 13:30:00,"Mon",46,"Nov","13.30",80
"316",2022-11-14 14:00:00,"Mon",46,"Nov","14.00",30
"317",2022-11-14 14:30:00,"Mon",46,"Nov","14.30",110
"318",2022-11-14 15:00:00,"Mon",46,"Nov","15.00",10
"319",2022-11-14 15:30:00,"Mon",46,"Nov","15.30",50
"320",2022-11-14 16:00:00,"Mon",46,"Nov","16.00",100
"321",2022-11-14 16:30:00,"Mon",46,"Nov","16.30",80
"322",2022-11-14 17:00:00,"Mon",46,"Nov","17.00",100
"323",2022-11-14 17:30:00,"Mon",46,"Nov","17.30",50
"324",2022-11-14 18:00:00,"Mon",46,"Nov","18.00",50
"325",2022-11-14 18:30:00,"Mon",46,"Nov","18.30",10
"326",2022-11-14 19:00:00,"Mon",46,"Nov","19.00",10
"327",2022-11-14 19:30:00,"Mon",46,"Nov","19.30",10
"328",2022-11-14 20:00:00,"Mon",46,"Nov","20.00",40
"329",2022-11-14 20:30:00,"Mon",46,"Nov","20.30",50
"330",2022-11-14 21:00:00,"Mon",46,"Nov","21.00",20
"331",2022-11-14 21:30:00,"Mon",46,"Nov","21.30",10
"332",2022-11-14 22:00:00,"Mon",46,"Nov","22.00",10
"333",2022-11-14 22:30:00,"Mon",46,"Nov","22.30",30
"334",2022-11-14 23:00:00,"Mon",46,"Nov","23.00",50
"335",2022-11-14 23:30:00,"Mon",46,"Nov","23.30",10
"336",2022-11-14,"Mon",46,"Nov","00.00",30
"337",2022-11-15 00:30:00,"Tue",46,"Nov","00.30",10
"338",2022-11-15 01:00:00,"Tue",46,"Nov","01.00",40
"339",2022-11-15 01:30:00,"Tue",46,"Nov","01.30",50
"340",2022-11-15 02:00:00,"Tue",46,"Nov","02.00",10
"341",2022-11-15 02:30:00,"Tue",46,"Nov","02.30",10
"342",2022-11-15 03:00:00,"Tue",46,"Nov","03.00",10
"343",2022-11-15 03:30:00,"Tue",46,"Nov","03.30",40
"344",2022-11-15 04:00:00,"Tue",46,"Nov","04.00",40
"345",2022-11-15 04:30:00,"Tue",46,"Nov","04.30",10
"346",2022-11-15 05:00:00,"Tue",46,"Nov","05.00",10
"347",2022-11-15 05:30:00,"Tue",46,"Nov","05.30",10
"348",2022-11-15 06:00:00,"Tue",46,"Nov","06.00",40
"349",2022-11-15 06:30:00,"Tue",46,"Nov","06.30",40
"350",2022-11-15 07:00:00,"Tue",46,"Nov","07.00",10
"351",2022-11-15 07:30:00,"Tue",46,"Nov","07.30",10
"352",2022-11-15 08:00:00,"Tue",46,"Nov","08.00",10
"353",2022-11-15 08:30:00,"Tue",46,"Nov","08.30",50
"354",2022-11-15 09:00:00,"Tue",46,"Nov","09.00",30
"355",2022-11-15 09:30:00,"Tue",46,"Nov","09.30",10
"356",2022-11-15 10:00:00,"Tue",46,"Nov","10.00",10
"357",2022-11-15 10:30:00,"Tue",46,"Nov","10.30",20
"358",2022-11-15 11:00:00,"Tue",46,"Nov","11.00",60
"359",2022-11-15 11:30:00,"Tue",46,"Nov","11.30",260
"360",2022-11-15 12:00:00,"Tue",46,"Nov","12.00",70
"361",2022-11-15 12:30:00,"Tue",46,"Nov","12.30",50
"362",2022-11-15 13:00:00,"Tue",46,"Nov","13.00",20
"363",2022-11-15 13:30:00,"Tue",46,"Nov","13.30",110
"364",2022-11-15 14:00:00,"Tue",46,"Nov","14.00",20
"365",2022-11-15 14:30:00,"Tue",46,"Nov","14.30",10
"366",2022-11-15 15:00:00,"Tue",46,"Nov","15.00",60
"367",2022-11-15 15:30:00,"Tue",46,"Nov","15.30",100
"368",2022-11-15 16:00:00,"Tue",46,"Nov","16.00",30
"369",2022-11-15 16:30:00,"Tue",46,"Nov","16.30",10
"370",2022-11-15 17:00:00,"Tue",46,"Nov","17.00",10
"371",2022-11-15 17:30:00,"Tue",46,"Nov","17.30",90
"372",2022-11-15 18:00:00,"Tue",46,"Nov","18.00",200
"373",2022-11-15 18:30:00,"Tue",46,"Nov","18.30",60
"374",2022-11-15 19:00:00,"Tue",46,"Nov","19.00",20
"375",2022-11-15 19:30:00,"Tue",46,"Nov","19.30",80
"376",2022-11-15 20:00:00,"Tue",46,"Nov","20.00",200
"377",2022-11-15 20:30:00,"Tue",46,"Nov","20.30",130
"378",2022-11-15 21:00:00,"Tue",46,"Nov","21.00",100
"379",2022-11-15 21:30:00,"Tue",46,"Nov","21.30",30
"380",2022-11-15 22:00:00,"Tue",46,"Nov","22.00",20
"381",2022-11-15 22:30:00,"Tue",46,"Nov","22.30",50
"382",2022-11-15 23:00:00,"Tue",46,"Nov","23.00",20
"383",2022-11-15 23:30:00,"Tue",46,"Nov","23.30",10
"384",2022-11-15,"Tue",46,"Nov","00.00",10
"385",2022-11-16 00:30:00,"Wed",46,"Nov","00.30",40
"386",2022-11-16 01:00:00,"Wed",46,"Nov","01.00",40
"387",2022-11-16 01:30:00,"Wed",46,"Nov","01.30",10
"388",2022-11-16 02:00:00,"Wed",46,"Nov","02.00",10
"389",2022-11-16 02:30:00,"Wed",46,"Nov","02.30",10
"390",2022-11-16 03:00:00,"Wed",46,"Nov","03.00",50
"391",2022-11-16 03:30:00,"Wed",46,"Nov","03.30",30
"392",2022-11-16 04:00:00,"Wed",46,"Nov","04.00",10
"393",2022-11-16 04:30:00,"Wed",46,"Nov","04.30",10
"394",2022-11-16 05:00:00,"Wed",46,"Nov","05.00",20
"395",2022-11-16 05:30:00,"Wed",46,"Nov","05.30",50
"396",2022-11-16 06:00:00,"Wed",46,"Nov","06.00",10
"397",2022-11-16 06:30:00,"Wed",46,"Nov","06.30",10
"398",2022-11-16 07:00:00,"Wed",46,"Nov","07.00",10
"399",2022-11-16 07:30:00,"Wed",46,"Nov","07.30",30
"400",2022-11-16 08:00:00,"Wed",46,"Nov","08.00",40
"401",2022-11-16 08:30:00,"Wed",46,"Nov","08.30",10
"402",2022-11-16 09:00:00,"Wed",46,"Nov","09.00",10
"403",2022-11-16 09:30:00,"Wed",46,"Nov","09.30",10
"404",2022-11-16 10:00:00,"Wed",46,"Nov","10.00",50
"405",2022-11-16 10:30:00,"Wed",46,"Nov","10.30",60
"406",2022-11-16 11:00:00,"Wed",46,"Nov","11.00",340
"407",2022-11-16 11:30:00,"Wed",46,"Nov","11.30",20
"408",2022-11-16 12:00:00,"Wed",46,"Nov","12.00",90
"409",2022-11-16 12:30:00,"Wed",46,"Nov","12.30",60
"410",2022-11-16 13:00:00,"Wed",46,"Nov","13.00",40
"411",2022-11-16 13:30:00,"Wed",46,"Nov","13.30",90
